watershed_desc,short_desc,week_ending,source_desc,county_ansi,region_desc,congr_district_code,country_code,class_desc,end_code,CV (%),commodity_desc,domaincat_desc,freq_desc,load_time,location_desc,Value,state_fips_code,group_desc,unit_desc,state_name,asd_desc,asd_code,sector_desc,begin_code,util_practice_desc,agg_level_desc,country_name,statisticcat_desc,reference_period_desc,state_ansi,state_alpha,prodn_practice_desc,county_code,county_name,domain_desc,year,watershed_code,zip_5
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, UPPER PENINSULA, OTHER (COMBINED) COUNTIES",134.4,26,FIELD CROPS,BU / ACRE,MICHIGAN,UPPER PENINSULA,10,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,998,OTHER (COMBINED) COUNTIES,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,041,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, UPPER PENINSULA, DELTA",132.6,26,FIELD CROPS,BU / ACRE,MICHIGAN,UPPER PENINSULA,10,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,041,DELTA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,109,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, UPPER PENINSULA, MENOMINEE",135.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,UPPER PENINSULA,10,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,109,MENOMINEE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, OTHER (COMBINED) COUNTIES",98.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,998,OTHER (COMBINED) COUNTIES,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,009,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, ANTRIM",121,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,009,ANTRIM,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,019,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, BENZIE",120,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,019,BENZIE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,029,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, CHARLEVOIX",114.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,029,CHARLEVOIX,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,055,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, GRAND TRAVERSE",115.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,055,GRAND TRAVERSE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,089,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, LEELANAU",104.3,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,089,LEELANAU,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,101,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, MANISTEE",131.6,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,101,MANISTEE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,113,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, MISSAUKEE",151.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,113,MISSAUKEE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,165,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHWEST, WEXFORD",123.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHWEST,20,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,165,WEXFORD,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, OTHER (COMBINED) COUNTIES",153.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,998,OTHER (COMBINED) COUNTIES,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,007,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, ALPENA",126.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,007,ALPENA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,069,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, IOSCO",145.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,069,IOSCO,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,119,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, MONTMORENCY",117.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,119,MONTMORENCY,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,129,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, OGEMAW",136.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,129,OGEMAW,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,135,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, OSCODA",115,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,135,OSCODA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,141,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, NORTHEAST, PRESQUE ISLE",126.3,26,FIELD CROPS,BU / ACRE,MICHIGAN,NORTHEAST,30,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,141,PRESQUE ISLE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,085,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, WEST CENTRAL, LAKE",143.8,26,FIELD CROPS,BU / ACRE,MICHIGAN,WEST CENTRAL,40,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,085,LAKE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,105,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, WEST CENTRAL, MASON",150.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,WEST CENTRAL,40,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,105,MASON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,121,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, WEST CENTRAL, MUSKEGON",153.1,26,FIELD CROPS,BU / ACRE,MICHIGAN,WEST CENTRAL,40,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,121,MUSKEGON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,123,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, WEST CENTRAL, NEWAYGO",136.6,26,FIELD CROPS,BU / ACRE,MICHIGAN,WEST CENTRAL,40,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,123,NEWAYGO,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,127,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, WEST CENTRAL, OCEANA",145.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,WEST CENTRAL,40,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,127,OCEANA,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,035,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, CLARE",125.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,035,CLARE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,051,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, GLADWIN",152.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,051,GLADWIN,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,057,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, CENTRAL, GRATIOT",143.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,CENTRAL,50,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,057,GRATIOT,TOTAL,2010,00000000,
