state_ansi,county_ansi,year,GDD,Value,county_name
26,1.0,1950,1837.5,30.3,ALCONA
26,1.0,1951,1840.5,29.0,ALCONA
26,1.0,1952,2111.5,39.9,ALCONA
26,1.0,1953,2044.0,34.0,ALCONA
26,1.0,1954,1967.5,25.5,ALCONA
26,1.0,1955,2330.0,31.1,ALCONA
26,1.0,1956,1824.5,25.7,ALCONA
26,1.0,1957,1866.5,35.3,ALCONA
26,1.0,1958,1872.5,24.9,ALCONA
26,1.0,1959,2307.0,30.0,ALCONA
26,1.0,1964,1963.0,40.8,ALCONA
26,1.0,1968,2074.5,70.0,ALCONA
26,1.0,1969,2062.0,53.0,ALCONA
26,1.0,1970,2092.0,66.7,ALCONA
26,1.0,1972,1817.0,60.0,ALCONA
26,1.0,1973,2202.5,77.9,ALCONA
26,1.0,1974,1929.5,62.5,ALCONA
26,1.0,1975,2178.0,83.0,ALCONA
26,1.0,1976,1979.5,62.7,ALCONA
26,1.0,1977,1959.5,90.2,ALCONA
26,1.0,1978,1962.5,87.6,ALCONA
26,1.0,1979,1892.5,91.0,ALCONA
26,1.0,1981,1940.5,85.0,ALCONA
26,1.0,1982,1737.5,80.0,ALCONA
26,1.0,1998,2179.0,63.0,ALCONA
26,1.0,2003,1945.0,81.0,ALCONA
26,1.0,2005,2358.75,147.0,ALCONA
26,1.0,2009,1633.75,95.0,ALCONA
26,1.0,2011,2014.0,83.3,ALCONA
26,1.0,2012,2163.75,85.8,ALCONA
26,1.0,2014,1676.5,109.3,ALCONA
26,1.0,2016,2162.0,116.7,ALCONA
26,1.0,2017,2007.5,133.3,ALCONA
26,1.0,2020,1978.75,132.7,ALCONA
26,3.0,1950,1534.0,26.7,ALGER
26,3.0,1951,1539.5,25.0,ALGER
26,3.0,1952,1795.0833333333333,35.0,ALGER
26,3.0,1953,1814.0,35.0,ALGER
26,3.0,1954,1587.4166666666665,32.5,ALGER
26,3.0,1955,2087.333333333333,20.0,ALGER
26,3.0,1956,1491.6666666666665,30.0,ALGER
26,3.0,1957,1692.3333333333333,30.0,ALGER
26,3.0,1959,1988.8333333333333,40.0,ALGER
26,3.0,1973,1927.6666666666667,66.0,ALGER
26,3.0,1975,1874.4166666666667,48.3,ALGER
26,3.0,1976,1870.0833333333333,38.3,ALGER
26,3.0,1977,1680.5833333333333,80.0,ALGER
26,3.0,1981,1648.0833333333333,72.1,ALGER
26,3.0,1982,1610.6666666666665,87.9,ALGER
26,3.0,1983,2027.5833333333333,74.0,ALGER
26,3.0,1984,1815.8333333333333,80.0,ALGER
26,3.0,1985,1650.2499999999998,92.0,ALGER
26,3.0,1986,1668.0,82.5,ALGER
26,3.0,1987,2032.0833333333333,100.0,ALGER
26,3.0,1988,2045.4166666666665,77.8,ALGER
26,3.0,1989,1906.0,72.2,ALGER
26,5.0,1950,2428.5,37.5,ALLEGAN
26,5.0,1951,2465.75,37.3,ALLEGAN
26,5.0,1952,2686.75,44.8,ALLEGAN
26,5.0,1953,2818.25,38.9,ALLEGAN
26,5.0,1954,2701.25,40.1,ALLEGAN
26,5.0,1955,2909.75,41.2,ALLEGAN
26,5.0,1956,2668.0,47.5,ALLEGAN
26,5.0,1957,2556.0,46.7,ALLEGAN
26,5.0,1958,2522.75,47.7,ALLEGAN
26,5.0,1959,2999.75,49.3,ALLEGAN
26,5.0,1960,2560.25,58.0,ALLEGAN
26,5.0,1961,2670.0,60.7,ALLEGAN
26,5.0,1962,2730.75,49.2,ALLEGAN
26,5.0,1963,2412.75,58.2,ALLEGAN
26,5.0,1964,2586.5,52.4,ALLEGAN
26,5.0,1965,2263.0,65.0,ALLEGAN
26,5.0,1966,2462.25,66.1,ALLEGAN
26,5.0,1967,2292.75,65.7,ALLEGAN
26,5.0,1968,2508.0,81.0,ALLEGAN
26,5.0,1969,2453.5,71.9,ALLEGAN
26,5.0,1970,2624.5,74.0,ALLEGAN
26,5.0,1971,2562.5,76.0,ALLEGAN
26,5.0,1972,2348.0,80.0,ALLEGAN
26,5.0,1973,2702.25,73.7,ALLEGAN
26,5.0,1974,2374.5,58.1,ALLEGAN
26,5.0,1975,2578.0,85.1,ALLEGAN
26,5.0,1976,2484.5,65.9,ALLEGAN
26,5.0,1977,2537.25,86.0,ALLEGAN
26,5.0,1978,2417.5,84.1,ALLEGAN
26,5.0,1979,2250.25,89.0,ALLEGAN
26,5.0,1980,2451.75,84.9,ALLEGAN
26,5.0,1981,2388.75,88.8,ALLEGAN
26,5.0,1982,2435.0,111.6,ALLEGAN
26,5.0,1983,2636.75,91.8,ALLEGAN
26,5.0,1984,2509.0,73.5,ALLEGAN
26,5.0,1985,2386.5,98.1,ALLEGAN
26,5.0,1986,2377.5,95.7,ALLEGAN
26,5.0,1988,2754.5,47.2,ALLEGAN
26,5.0,1989,2506.5,112.5,ALLEGAN
26,5.0,1990,2396.5,120.6,ALLEGAN
26,5.0,1991,2744.9166666666665,123.5,ALLEGAN
26,5.0,1992,2159.5,109.5,ALLEGAN
26,5.0,1993,2387.75,113.5,ALLEGAN
26,5.0,1994,2359.1666666666665,115.0,ALLEGAN
26,5.0,1995,2589.5,108.0,ALLEGAN
26,5.0,1996,2326.6666666666665,64.0,ALLEGAN
26,5.0,1997,2255.1666666666665,112.0,ALLEGAN
26,5.0,1998,2718.4166666666665,110.0,ALLEGAN
26,5.0,1999,2550.5,120.0,ALLEGAN
26,5.0,2000,2335.9166666666665,119.0,ALLEGAN
26,5.0,2001,2358.333333333333,127.0,ALLEGAN
26,5.0,2002,2714.5,127.0,ALLEGAN
26,5.0,2003,2355.833333333333,122.0,ALLEGAN
26,5.0,2004,2290.1666666666665,150.0,ALLEGAN
26,5.0,2005,2802.0,146.0,ALLEGAN
26,5.0,2006,2525.4166666666665,145.0,ALLEGAN
26,5.0,2007,2774.1666666666665,110.0,ALLEGAN
26,5.0,2008,2535.4166666666665,147.0,ALLEGAN
26,5.0,2009,2359.25,165.0,ALLEGAN
26,5.0,2010,2943.083333333333,151.1,ALLEGAN
26,5.0,2011,2665.5,175.3,ALLEGAN
26,5.0,2012,2734.0,119.1,ALLEGAN
26,5.0,2013,2535.1666666666665,156.7,ALLEGAN
26,5.0,2015,2557.75,156.3,ALLEGAN
