date,TMAX,TMIN,TAVG,GDD,state_ansi,county_ansi
2022-12-20,50.0,50.0,50.0,0.0,26,145
2022-12-21,50.0,50.0,50.0,0.0,26,145
2022-12-22,50.0,50.0,50.0,0.0,26,145
2022-12-23,50.0,50.0,50.0,0.0,26,145
2022-12-24,50.0,50.0,50.0,0.0,26,145
2022-12-25,50.0,50.0,50.0,0.0,26,145
2022-12-26,50.0,50.0,50.0,0.0,26,145
2022-12-27,50.0,50.0,50.0,0.0,26,145
2022-12-28,50.0,50.0,50.0,0.0,26,145
2022-12-29,53.333333333333336,50.0,51.66666666666667,1.6666666666666714,26,145
2022-12-30,56.333333333333336,50.0,53.16666666666667,3.1666666666666714,26,145
2022-12-31,50.0,50.0,50.0,0.0,26,145
